"cohortId","atlasId","cohortName"
39,39,"End stage renal disease (FP)"
42,42,"End stage renal disease broad (FP)"
66,66,"Acute renal failure with inpatient admission (3Pe, 30Era)"
181,181,"[Phenotype Phebruary][AKI] Acute Kidney Injury (narrow code) or lab measurement"
202,202,"[Phenotype Phebruary][AKI] Acute Kidney Injury (Sensitive - washout) #1"
203,203,"[Phenotype Phebruary][AKI] Acute Kidney Injury (Specific - washout) #3"
204,204,"[Phenotype Phebruary][AKI] Acute Kidney Injury"
8506,8506,"[ASSURE-OD] Acute Kidney Injury with diagnosis or measurement"
8507,8507,"[ASSURE-OD] Acute Kidney Injury (AKI) with Broad diagnosis"
8533,8533,"[ASSURE-OD] Acute Kidney Injury (AKI) with Narrow diagnosis"
8537,8537,"[ASSURE-OD] Acute Kidney Injury (AKI) with measurement_earliest event"
8563,8563,"[ASSURE-OD] Acute Kidney Injury (AKI) with Narrow diagnosis_V2"
